"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
11,4.7811,1.05510884738174,0.378981942555842,1.83252959250886
11.05,4.7811,1.05813655103701,0.382183303338019,1.835585676524
11.1,4.7811,1.06116425469227,0.385384664120196,1.83864176053914
11.15,4.7811,1.06419195834754,0.388586024902372,1.84169784455428
11.2,4.7811,1.06721966200281,0.391787385684549,1.84475392856942
11.25,4.7811,1.07024736565807,0.394988746466726,1.84781001258456
11.3,4.7811,1.07327506931334,0.398190107248903,1.85086609659969
11.35,4.7811,1.0763027729686,0.40139146803108,1.85392218061483
11.4,4.7811,1.07933047662387,0.404592828813257,1.85697826462997
11.45,4.7811,1.08235818027913,0.407794189595434,1.86003434864511
11.5,4.7811,1.0853858839344,0.41099555037761,1.86309043266025
11.55,4.7811,1.08841358758967,0.414196911159787,1.86614651667539
11.6,4.7811,1.09144129124493,0.417398271941964,1.86920260069053
11.65,4.7811,1.0944689949002,0.420599632724141,1.87225868470567
11.7,4.7811,1.09749669855546,0.423800993506318,1.8753147687208
11.75,4.7811,1.10052440221073,0.427002354288494,1.87837085273594
11.8,4.7811,1.10355210586599,0.430203715070671,1.88142693675108
11.85,4.7811,1.10657980952126,0.433405075852848,1.88448302076622
11.9,4.7811,1.10960751317653,0.436606436635025,1.88753910478136
11.95,4.7811,1.11263521683179,0.439807797417202,1.8905951887965
12,4.7811,1.11566292048706,0.443009158199379,1.89365127281164
12.05,4.7811,1.11869062414232,0.446210518981556,1.89670735682678
12.1,4.7811,1.12171832779759,0.449411879763732,1.89976344084191
12.15,4.7811,1.12474603145286,0.452613240545909,1.90281952485705
12.2,4.7811,1.12777373510812,0.455814601328086,1.90587560887219
12.25,4.7811,1.13080143876339,0.459015962110263,1.90893169288733
12.3,4.7811,1.13382914241865,0.46221732289244,1.91198777690247
12.35,4.7811,1.13685684607392,0.465418683674617,1.91504386091761
12.4,4.7811,1.13988454972918,0.468620044456793,1.91809994493275
12.45,4.7811,1.14291225338445,0.47182140523897,1.92115602894789
12.5,4.7811,1.14593995703972,0.475022766021147,1.92421211296302
12.55,4.7811,1.14896766069498,0.478224126803324,1.92726819697816
12.6,4.7811,1.15199536435025,0.481425487585501,1.9303242809933
12.65,4.7811,1.15502306800551,0.484626848367678,1.93338036500844
12.7,4.7811,1.15805077166078,0.487828209149854,1.93643644902358
12.75,4.7811,1.16107847531604,0.491029569932031,1.93949253303872
12.8,4.7811,1.16410617897131,0.494230930714208,1.94254861705386
12.85,4.7811,1.16713388262658,0.497432291496385,1.945604701069
12.9,4.7811,1.17016158628184,0.500633652278562,1.94866078508413
12.95,4.7811,1.17318928993711,0.503835013060739,1.95171686909927
13,4.7811,1.17621699359237,0.507036373842915,1.95477295311441
13.05,4.7811,1.17924469724764,0.510237734625092,1.95782903712955
13.1,4.7811,1.1822724009029,0.513439095407269,1.96088512114469
13.15,4.7811,1.18530010455817,0.516640456189446,1.96394120515983
13.2,4.7811,1.18832780821344,0.519841816971623,1.96699728917497
13.25,4.7811,1.1913555118687,0.5230431777538,1.97005337319011
13.3,4.7811,1.19438321552397,0.526244538535976,1.97310945720524
13.35,4.7811,1.19741091917923,0.529445899318153,1.97616554122038
13.4,4.7811,1.2004386228345,0.53264726010033,1.97922162523552
13.45,4.7811,1.20346632648976,0.535848620882507,1.98227770925066
13.5,4.7811,1.20649403014503,0.539049981664684,1.9853337932658
13.55,4.7811,1.2095217338003,0.542251342446861,1.98838987728094
13.6,4.7811,1.21254943745556,0.545452703229037,1.99144596129608
13.65,4.7811,1.21557714111083,0.548654064011214,1.99450204531122
13.7,4.7811,1.21860484476609,0.551855424793391,1.99755812932635
13.75,4.7811,1.22163254842136,0.555056785575568,2.00061421334149
13.8,4.7811,1.22466025207663,0.558258146357745,2.00367029735663
13.85,4.7811,1.22768795573189,0.561459507139922,2.00672638137177
13.9,4.7811,1.23071565938716,0.564660867922098,2.00978246538691
13.95,4.7811,1.23374336304242,0.567862228704275,2.01283854940205
14,4.7811,1.23677106669769,0.571063589486452,2.01589463341719
14.05,4.7811,1.23979877035295,0.574264950268629,2.01895071743233
14.1,4.7811,1.24282647400822,0.577466311050806,2.02200680144746
14.15,4.7811,1.24585417766349,0.580667671832983,2.0250628854626
14.2,4.7811,1.24888188131875,0.58386903261516,2.02811896947774
14.25,4.7811,1.25190958497402,0.587070393397336,2.03117505349288
14.3,4.7811,1.25493728862928,0.590271754179513,2.03423113750802
14.35,4.7811,1.25796499228455,0.59347311496169,2.03728722152316
14.4,4.7811,1.26099269593981,0.596674475743867,2.0403433055383
14.45,4.7811,1.26402039959508,0.599875836526044,2.04339938955344
14.5,4.7811,1.26704810325035,0.60307719730822,2.04645547356857
14.55,4.7811,1.27007580690561,0.606278558090397,2.04951155758371
14.6,4.7811,1.27310351056088,0.609479918872574,2.05256764159885
14.65,4.7811,1.27613121421614,0.612681279654751,2.05562372561399
14.7,4.7811,1.27915891787141,0.615882640436928,2.05867980962913
14.75,4.7811,1.28218662152667,0.619084001219105,2.06173589364427
14.8,4.7811,1.28521432518194,0.622285362001282,2.06479197765941
14.85,4.7811,1.28824202883721,0.625486722783458,2.06784806167455
14.9,4.7811,1.29126973249247,0.628688083565635,2.07090414568968
14.95,4.7811,1.29429743614774,0.631889444347812,2.07396022970482
15,4.7811,1.297325139803,0.635090805129989,2.07701631371996
15.05,4.7811,1.30035284345827,0.638292165912166,2.0800723977351
15.1,4.7811,1.30338054711354,0.641493526694343,2.08312848175024
15.15,4.7811,1.3064082507688,0.644694887476519,2.08618456576538
15.2,4.7811,1.30943595442407,0.647896248258696,2.08924064978052
15.25,4.7811,1.31246365807933,0.651097609040873,2.09229673379566
15.3,4.7811,1.3154913617346,0.65429896982305,2.09535281781079
15.35,4.7811,1.31851906538986,0.657500330605227,2.09840890182593
15.4,4.7811,1.32154676904513,0.660701691387404,2.10146498584107
15.45,4.7811,1.3245744727004,0.66390305216958,2.10452106985621
15.5,4.7811,1.32760217635566,0.667104412951757,2.10757715387135
15.55,4.7811,1.33062988001093,0.670305773733934,2.11063323788649
15.6,4.7811,1.33365758366619,0.673507134516111,2.11368932190163
15.65,4.7811,1.33668528732146,0.676708495298288,2.11674540591676
15.7,4.7811,1.33971299097672,0.679909856080465,2.1198014899319
15.75,4.7811,1.34274069463199,0.683111216862641,2.12285757394704
15.8,4.7811,1.34576839828726,0.686312577644818,2.12591365796218
15.85,4.7811,1.34879610194252,0.689513938426995,2.12896974197732
15.9,4.7811,1.35182380559779,0.692715299209172,2.13202582599246
15.95,4.7811,1.35485150925305,0.695916659991349,2.1350819100076
16,4.7811,1.35787921290832,0.699118020773526,2.13813799402274
16.05,4.7811,1.36090691656358,0.702319381555703,2.14119407803787
16.1,4.7811,1.36393462021885,0.705520742337879,2.14425016205301
16.15,4.7811,1.36696232387412,0.708722103120056,2.14730624606815
16.2,4.7811,1.36999002752938,0.711923463902233,2.15036233008329
16.25,4.7811,1.37301773118465,0.71512482468441,2.15341841409843
16.3,4.7811,1.37604543483991,0.718326185466587,2.15647449811357
16.35,4.7811,1.37907313849518,0.721527546248764,2.15953058212871
16.4,4.7811,1.38210084215045,0.72472890703094,2.16258666614385
16.45,4.7811,1.38512854580571,0.727930267813117,2.16564275015898
16.5,4.7811,1.38815624946098,0.731131628595294,2.16869883417412
16.55,4.7811,1.39118395311624,0.734332989377471,2.17175491818926
16.6,4.7811,1.39421165677151,0.737534350159648,2.1748110022044
16.65,4.7811,1.39723936042677,0.740735710941825,2.17786708621954
16.7,4.7811,1.40026706408204,0.743937071724001,2.18092317023468
16.75,4.7811,1.40329476773731,0.747138432506178,2.18397925424982
16.8,4.7811,1.40632247139257,0.750339793288355,2.18703533826496
16.85,4.7811,1.40935017504784,0.753541154070532,2.19009142228009
16.9,4.7811,1.4123778787031,0.756742514852709,2.19314750629523
16.95,4.7811,1.41540558235837,0.759943875634885,2.19620359031037
17,4.7811,1.41843328601363,0.763145236417062,2.19925967432551
17.05,4.7811,1.4214609896689,0.766346597199239,2.20231575834065
17.1,4.7811,1.42448869332417,0.769547957981416,2.20537184235579
17.15,4.7811,1.42751639697943,0.772749318763593,2.20842792637093
17.2,4.7811,1.4305441006347,0.77595067954577,2.21148401038607
17.25,4.7811,1.43357180428996,0.779152040327946,2.2145400944012
17.3,4.7811,1.43659950794523,0.782353401110123,2.21759617841634
17.35,4.7811,1.4396272116005,0.7855547618923,2.22065226243148
17.4,4.7811,1.44265491525576,0.788756122674477,2.22370834644662
17.45,4.7811,1.44568261891103,0.791957483456654,2.22676443046176
17.5,4.7811,1.44871032256629,0.795158844238831,2.2298205144769
17.55,4.7811,1.45173802622156,0.798360205021008,2.23287659849204
17.6,4.7811,1.45476572987682,0.801561565803184,2.23593268250718
17.65,4.7811,1.45779343353209,0.804762926585361,2.23898876652231
17.7,4.7811,1.46082113718736,0.807964287367538,2.24204485053745
17.75,4.7811,1.46384884084262,0.811165648149715,2.24510093455259
17.8,4.7811,1.46687654449789,0.814367008931892,2.24815701856773
17.85,4.7811,1.46990424815315,0.817568369714069,2.25121310258287
17.9,4.7811,1.47293195180842,0.820769730496245,2.25426918659801
17.95,4.7811,1.47595965546368,0.823971091278422,2.25732527061315
18,4.7811,1.47898735911895,0.827172452060599,2.26038135462829
18.05,4.7811,1.48201506277422,0.830373812842776,2.26343743864342
18.1,4.7811,1.48504276642948,0.833575173624953,2.26649352265856
18.15,4.7811,1.48807047008475,0.83677653440713,2.2695496066737
18.2,4.7811,1.49109817374001,0.839977895189306,2.27260569068884
18.25,4.7811,1.49412587739528,0.843179255971483,2.27566177470398
18.3,4.7811,1.49715358105054,0.84638061675366,2.27871785871912
18.35,4.7811,1.50018128470581,0.849581977535837,2.28177394273426
18.4,4.7811,1.50320898836108,0.852783338318014,2.2848300267494
18.45,4.7811,1.50623669201634,0.855984699100191,2.28788611076453
18.5,4.7811,1.50926439567161,0.859186059882367,2.29094219477967
18.55,4.7811,1.51229209932687,0.862387420664544,2.29399827879481
18.6,4.7811,1.51531980298214,0.865588781446721,2.29705436280995
18.65,4.7811,1.5183475066374,0.868790142228898,2.30011044682509
18.7,4.7811,1.52137521029267,0.871991503011075,2.30316653084023
18.75,4.7811,1.52440291394794,0.875192863793252,2.30622261485537
18.8,4.7811,1.5274306176032,0.878394224575428,2.30927869887051
18.85,4.7811,1.53045832125847,0.881595585357605,2.31233478288564
18.9,4.7811,1.53348602491373,0.884796946139782,2.31539086690078
18.95,4.7811,1.536513728569,0.887998306921959,2.31844695091592
19,4.7811,1.53954143222427,0.891199667704136,2.32150303493106
19.05,4.7811,1.54256913587953,0.894401028486313,2.3245591189462
19.1,4.7811,1.5455968395348,0.89760238926849,2.32761520296134
19.15,4.7811,1.54862454319006,0.900803750050666,2.33067128697648
19.2,4.7811,1.55165224684533,0.904005110832843,2.33372737099162
19.25,4.7811,1.55467995050059,0.90720647161502,2.33678345500675
19.3,4.7811,1.55770765415586,0.910407832397197,2.33983953902189
19.35,4.7811,1.56073535781113,0.913609193179374,2.34289562303703
19.4,4.7811,1.56376306146639,0.916810553961551,2.34595170705217
19.45,4.7811,1.56679076512166,0.920011914743727,2.34900779106731
19.5,4.7811,1.56981846877692,0.923213275525904,2.35206387508245
19.55,4.7811,1.57284617243219,0.926414636308081,2.35511995909759
19.6,4.7811,1.57587387608745,0.929615997090258,2.35817604311273
19.65,4.7811,1.57890157974272,0.932817357872435,2.36123212712786
19.7,4.7811,1.58192928339799,0.936018718654612,2.364288211143
19.75,4.7811,1.58495698705325,0.939220079436788,2.36734429515814
19.8,4.7811,1.58798469070852,0.942421440218965,2.37040037917328
19.85,4.7811,1.59101239436378,0.945622801001142,2.37345646318842
19.9,4.7811,1.59404009801905,0.948824161783319,2.37651254720356
19.95,4.7811,1.59706780167431,0.952025522565496,2.3795686312187
20,4.7811,1.60009550532958,0.955226883347672,2.38262471523384
20.05,4.7811,1.60312320898485,0.958428244129849,2.38568079924897
20.1,4.7811,1.60615091264011,0.961629604912026,2.38873688326411
20.15,4.7811,1.60917861629538,0.964830965694203,2.39179296727925
20.2,4.7811,1.61220631995064,0.96803232647638,2.39484905129439
20.25,4.7811,1.61523402360591,0.971233687258557,2.39790513530953
20.3,4.7811,1.61826172726118,0.974435048040734,2.40096121932467
20.35,4.7811,1.62128943091644,0.97763640882291,2.40401730333981
20.4,4.7811,1.62431713457171,0.980837769605087,2.40707338735495
20.45,4.7811,1.62734483822697,0.984039130387264,2.41012947137008
20.5,4.7811,1.63037254188224,0.987240491169441,2.41318555538522
20.55,4.7811,1.6334002455375,0.990441851951618,2.41624163940036
20.6,4.7811,1.63642794919277,0.993643212733795,2.4192977234155
20.65,4.7811,1.63945565284804,0.996844573515972,2.42235380743064
20.7,4.7811,1.6424833565033,1.00004593429815,2.42540989144578
20.75,4.7811,1.64551106015857,1.00324729508033,2.42846597546092
20.8,4.7811,1.64853876381383,1.0064486558625,2.43152205947606
20.85,4.7811,1.6515664674691,1.00965001664468,2.43457814349119
20.9,4.7811,1.65459417112436,1.01285137742686,2.43763422750633
20.95,4.7811,1.65762187477963,1.01605273820903,2.44069031152147
21,4.7811,1.6606495784349,1.01925409899121,2.44374639553661
21.05,4.7811,1.66367728209016,1.02245545977339,2.44680247955175
21.1,4.7811,1.66670498574543,1.02565682055556,2.44985856356689
21.15,4.7811,1.66973268940069,1.02885818133774,2.45291464758203
21.2,4.7811,1.67276039305596,1.03205954211992,2.45597073159717
21.25,4.7811,1.67578809671122,1.03526090290209,2.4590268156123
21.3,4.7811,1.67881580036649,1.03846226368427,2.46208289962744
21.35,4.7811,1.68184350402176,1.04166362446645,2.46513898364258
21.4,4.7811,1.68487120767702,1.04486498524862,2.46819506765772
21.45,4.7811,1.68789891133229,1.0480663460308,2.47125115167286
21.5,4.7811,1.69092661498755,1.05126770681298,2.474307235688
21.55,4.7811,1.69395431864282,1.05446906759515,2.47736331970314
21.6,4.7811,1.69698202229809,1.05767042837733,2.48041940371828
21.65,4.7811,1.70000972595335,1.06087178915951,2.48347548773341
21.7,4.7811,1.70303742960862,1.06407314994169,2.48653157174855
21.75,4.7811,1.70606513326388,1.06727451072386,2.48958765576369
21.8,4.7811,1.70909283691915,1.07047587150604,2.49264373977883
21.85,4.7811,1.71212054057441,1.07367723228822,2.49569982379397
21.9,4.7811,1.71514824422968,1.07687859307039,2.49875590780911
21.95,4.7811,1.71817594788495,1.08007995385257,2.50181199182425
22,4.7811,1.72120365154021,1.08328131463475,2.50486807583939
22.05,4.7811,1.72423135519548,1.08648267541692,2.50792415985452
22.1,4.7811,1.72725905885074,1.0896840361991,2.51098024386966
22.15,4.7811,1.73028676250601,1.09288539698128,2.5140363278848
22.2,4.7811,1.73331446616127,1.09608675776345,2.51709241189994
22.25,4.7811,1.73634216981654,1.09928811854563,2.52014849591508
22.3,4.7811,1.73936987347181,1.10248947932781,2.52320457993022
22.35,4.7811,1.74239757712707,1.10569084010998,2.52626066394536
22.4,4.7811,1.74542528078234,1.10889220089216,2.5293167479605
22.45,4.7811,1.7484529844376,1.11209356167434,2.53237283197563
22.5,4.7811,1.75148068809287,1.11529492245651,2.53542891599077
22.55,4.7811,1.75450839174813,1.11849628323869,2.53848500000591
22.6,4.7811,1.7575360954034,1.12169764402087,2.54154108402105
22.65,4.7811,1.76056379905867,1.12489900480304,2.54459716803619
22.7,4.7811,1.76359150271393,1.12810036558522,2.54765325205133
22.75,4.7811,1.7666192063692,1.1313017263674,2.55070933606647
22.8,4.7811,1.76964691002446,1.13450308714958,2.5537654200816
22.85,4.7811,1.77267461367973,1.13770444793175,2.55682150409674
22.9,4.7811,1.775702317335,1.14090580871393,2.55987758811188
22.95,4.7811,1.77873002099026,1.14410716949611,2.56293367212702
23,4.7811,1.78175772464553,1.14730853027828,2.56598975614216
23.05,4.7811,1.78478542830079,1.15050989106046,2.5690458401573
23.1,4.7811,1.78781313195606,1.15371125184264,2.57210192417244
23.15,4.7811,1.79084083561132,1.15691261262481,2.57515800818758
23.2,4.7811,1.79386853926659,1.16011397340699,2.57821409220272
23.25,4.7811,1.79689624292186,1.16331533418917,2.58127017621785
23.3,4.7811,1.79992394657712,1.16651669497134,2.58432626023299
23.35,4.7811,1.80295165023239,1.16971805575352,2.58738234424813
23.4,4.7811,1.80597935388765,1.1729194165357,2.59043842826327
23.45,4.7811,1.80900705754292,1.17612077731787,2.59349451227841
23.5,4.7811,1.81203476119818,1.17932213810005,2.59655059629355
23.55,4.7811,1.81506246485345,1.18252349888223,2.59960668030869
23.6,4.7811,1.81809016850872,1.1857248596644,2.60266276432383
23.65,4.7811,1.82111787216398,1.18892622044658,2.60571884833896
23.7,4.7811,1.82414557581925,1.19212758122876,2.6087749323541
23.75,4.7811,1.82717327947451,1.19532894201094,2.61183101636924
23.8,4.7811,1.83020098312978,1.19853030279311,2.61488710038438
23.85,4.7811,1.83322868678504,1.20173166357529,2.61794318439952
23.9,4.7811,1.83625639044031,1.20493302435747,2.62099926841466
23.95,4.7811,1.83928409409558,1.20813438513964,2.6240553524298
24,4.7811,1.84231179775084,1.21133574592182,2.62711143644493
24.05,4.7811,1.84533950140611,1.214537106704,2.63016752046007
24.1,4.7811,1.84836720506137,1.21773846748617,2.63322360447521
24.15,4.7811,1.85139490871664,1.22093982826835,2.63627968849035
24.2,4.7811,1.85442261237191,1.22414118905053,2.63933577250549
24.25,4.7811,1.85745031602717,1.2273425498327,2.64239185652063
24.3,4.7811,1.86047801968244,1.23054391061488,2.64544794053577
24.35,4.7811,1.8635057233377,1.23374527139706,2.64850402455091
24.4,4.7811,1.86653342699297,1.23694663217923,2.65156010856604
24.45,4.7811,1.86956113064823,1.24014799296141,2.65461619258118
24.5,4.7811,1.8725888343035,1.24334935374359,2.65767227659632
24.55,4.7811,1.87561653795877,1.24655071452576,2.66072836061146
24.6,4.7811,1.87864424161403,1.24975207530794,2.6637844446266
24.65,4.7811,1.8816719452693,1.25295343609012,2.66684052864174
24.7,4.7811,1.88469964892456,1.2561547968723,2.66989661265688
24.75,4.7811,1.88772735257983,1.25935615765447,2.67295269667202
24.8,4.7811,1.89075505623509,1.26255751843665,2.67600878068715
24.85,4.7811,1.89378275989036,1.26575887921883,2.67906486470229
24.9,4.7811,1.89681046354563,1.268960240001,2.68212094871743
24.95,4.7811,1.89983816720089,1.27216160078318,2.68517703273257
25,4.7811,1.90286587085616,1.27536296156536,2.68823311674771
25.05,4.7811,1.90589357451142,1.27856432234753,2.69128920076285
25.1,4.7811,1.90892127816669,1.28176568312971,2.69434528477799
25.15,4.7811,1.91194898182195,1.28496704391189,2.69740136879313
25.2,4.7811,1.91497668547722,1.28816840469406,2.70045745280826
25.25,4.7811,1.91800438913249,1.29136976547624,2.7035135368234
25.3,4.7811,1.92103209278775,1.29457112625842,2.70656962083854
25.35,4.7811,1.92405979644302,1.29777248704059,2.70962570485368
25.4,4.7811,1.92708750009828,1.30097384782277,2.71268178886882
25.45,4.7811,1.93011520375355,1.30417520860495,2.71573787288396
25.5,4.7811,1.93314290740881,1.30737656938712,2.7187939568991
25.55,4.7811,1.93617061106408,1.3105779301693,2.72185004091424
25.6,4.7811,1.93919831471935,1.31377929095148,2.72490612492937
25.65,4.7811,1.94222601837461,1.31698065173366,2.72796220894451
25.7,4.7811,1.94525372202988,1.32018201251583,2.73101829295965
25.75,4.7811,1.94828142568514,1.32338337329801,2.73407437697479
25.8,4.7811,1.95130912934041,1.32658473408019,2.73713046098993
25.85,4.7811,1.95433683299568,1.32978609486236,2.74018654500507
25.9,4.7811,1.95736453665094,1.33298745564454,2.74324262902021
25.95,4.7811,1.96039224030621,1.33618881642672,2.74629871303535
26,4.7811,1.96341994396147,1.33939017720889,2.74935479705048
26.05,4.7811,1.96644764761674,1.34259153799107,2.75241088106562
26.1,4.7811,1.969475351272,1.34579289877325,2.75546696508076
26.15,4.7811,1.97250305492727,1.34899425955542,2.7585230490959
26.2,4.7811,1.97553075858254,1.3521956203376,2.76157913311104
26.25,4.7811,1.9785584622378,1.35539698111978,2.76463521712618
26.3,4.7811,1.98158616589307,1.35859834190195,2.76769130114132
26.35,4.7811,1.98461386954833,1.36179970268413,2.77074738515646
26.4,4.7811,1.9876415732036,1.36500106346631,2.77380346917159
26.45,4.7811,1.99066927685886,1.36820242424848,2.77685955318673
26.5,4.7811,1.99369698051413,1.37140378503066,2.77991563720187
26.55,4.7811,1.9967246841694,1.37460514581284,2.78297172121701
26.6,4.7811,1.99975238782466,1.37780650659502,2.78602780523215
26.65,4.7811,2.00278009147993,1.38100786737719,2.78908388924729
26.7,4.7811,2.00580779513519,1.38420922815937,2.79213997326243
26.75,4.7811,2.00883549879046,1.38741058894155,2.79519605727757
26.8,4.7811,2.01186320244573,1.39061194972372,2.7982521412927
26.85,4.7811,2.01489090610099,1.3938133105059,2.80130822530784
26.9,4.7811,2.01791860975626,1.39701467128808,2.80436430932298
26.95,4.7811,2.02094631341152,1.40021603207025,2.80742039333812
27,4.7811,2.02397401706679,1.40341739285243,2.81047647735326
27.05,4.7811,2.02700172072205,1.40661875363461,2.8135325613684
27.1,4.7811,2.03002942437732,1.40982011441678,2.81658864538354
27.15,4.7811,2.03305712803259,1.41302147519896,2.81964472939868
27.2,4.7811,2.03608483168785,1.41622283598114,2.82270081341381
27.25,4.7811,2.03911253534312,1.41942419676331,2.82575689742895
27.3,4.7811,2.04214023899838,1.42262555754549,2.82881298144409
27.35,4.7811,2.04516794265365,1.42582691832767,2.83186906545923
27.4,4.7811,2.04819564630891,1.42902827910984,2.83492514947437
27.45,4.7811,2.05122334996418,1.43222963989202,2.83798123348951
27.5,4.7811,2.05425105361945,1.4354310006742,2.84103731750465
27.55,4.7811,2.05727875727471,1.43863236145637,2.84409340151979
27.6,4.7811,2.06030646092998,1.44183372223855,2.84714948553492
27.65,4.7811,2.06333416458524,1.44503508302073,2.85020556955006
27.7,4.7811,2.06636186824051,1.44823644380291,2.8532616535652
27.75,4.7811,2.06938957189577,1.45143780458508,2.85631773758034
27.8,4.7811,2.07241727555104,1.45463916536726,2.85937382159548
27.85,4.7811,2.07544497920631,1.45784052614944,2.86242990561062
27.9,4.7811,2.07847268286157,1.46104188693161,2.86548598962576
27.95,4.7811,2.08150038651684,1.46424324771379,2.8685420736409
28,4.7811,2.0845280901721,1.46744460849597,2.87159815765603
28.05,4.7811,2.08755579382737,1.47064596927814,2.87465424167117
28.1,4.7811,2.09058349748264,1.47384733006032,2.87771032568631
28.15,4.7811,2.0936112011379,1.4770486908425,2.88076640970145
28.2,4.7811,2.09663890479317,1.48025005162467,2.88382249371659
28.25,4.7811,2.09966660844843,1.48345141240685,2.88687857773173
28.3,4.7811,2.1026943121037,1.48665277318903,2.88993466174687
28.35,4.7811,2.10572201575896,1.4898541339712,2.892990745762
28.4,4.7811,2.10874971941423,1.49305549475338,2.89604682977714
28.45,4.7811,2.1117774230695,1.49625685553556,2.89910291379228
28.5,4.7811,2.11480512672476,1.49945821631773,2.90215899780742
28.55,4.7811,2.11783283038003,1.50265957709991,2.90521508182256
28.6,4.7811,2.12086053403529,1.50586093788209,2.9082711658377
28.65,4.7811,2.12388823769056,1.50906229866427,2.91132724985284
28.7,4.7811,2.12691594134582,1.51226365944644,2.91438333386798
28.75,4.7811,2.12994364500109,1.51546502022862,2.91743941788312
28.8,4.7811,2.13297134865636,1.5186663810108,2.92049550189825
28.85,4.7811,2.13599905231162,1.52186774179297,2.92355158591339
28.9,4.7811,2.13902675596689,1.52506910257515,2.92660766992853
28.95,4.7811,2.14205445962215,1.52827046335733,2.92966375394367
29,4.7811,2.14508216327742,1.5314718241395,2.93271983795881
29.05,4.7811,2.14810986693268,1.53467318492168,2.93577592197395
29.1,4.7811,2.15113757058795,1.53787454570386,2.93883200598909
29.15,4.7811,2.15416527424322,1.54107590648603,2.94188809000423
29.2,4.7811,2.15719297789848,1.54427726726821,2.94494417401936
29.25,4.7811,2.16022068155375,1.54747862805039,2.9480002580345
29.3,4.7811,2.16324838520901,1.55067998883256,2.95105634204964
29.35,4.7811,2.16627608886428,1.55388134961474,2.95411242606478
29.4,4.7811,2.16930379251954,1.55708271039692,2.95716851007992
29.45,4.7811,2.17233149617481,1.5602840711791,2.96022459409506
29.5,4.7811,2.17535919983008,1.56348543196127,2.9632806781102
29.55,4.7811,2.17838690348534,1.56668679274345,2.96633676212533
29.6,4.7811,2.18141460714061,1.56988815352563,2.96939284614047
29.65,4.7811,2.18444231079587,1.5730895143078,2.97244893015561
29.7,4.7811,2.18747001445114,1.57629087508998,2.97550501417075
29.75,4.7811,2.1904977181064,1.57949223587216,2.97856109818589
29.8,4.7811,2.19352542176167,1.58269359665433,2.98161718220103
29.85,4.7811,2.19655312541694,1.58589495743651,2.98467326621617
29.9,4.7811,2.1995808290722,1.58909631821869,2.98772935023131
29.95,4.7811,2.20260853272747,1.59229767900086,2.99078543424645
30,4.7811,2.20563623638273,1.59549903978304,2.99384151826158
30.05,4.7811,2.208663940038,1.59870040056522,2.99689760227672
30.1,4.7811,2.21169164369327,1.60190176134739,2.99995368629186
30.15,4.7811,2.21471934734853,1.60510312212957,3.003009770307
30.2,4.7811,2.2177470510038,1.60830448291175,3.00606585432214
30.25,4.7811,2.22077475465906,1.61150584369392,3.00912193833728
30.3,4.7811,2.22380245831433,1.6147072044761,3.01217802235242
30.35,4.7811,2.22683016196959,1.61790856525828,3.01523410636756
30.4,4.7811,2.22985786562486,1.62110992604045,3.01829019038269
30.45,4.7811,2.23288556928013,1.62431128682263,3.02134627439783
30.5,4.7811,2.23591327293539,1.62751264760481,3.02440235841297
30.55,4.7811,2.23894097659066,1.63071400838699,3.02745844242811
30.6,4.7811,2.24196868024592,1.63391536916916,3.03051452644325
30.65,4.7811,2.24499638390119,1.63711672995134,3.03357061045839
30.7,4.7811,2.24802408755645,1.64031809073352,3.03662669447353
30.75,4.7811,2.25105179121172,1.64351945151569,3.03968277848866
30.8,4.7811,2.25407949486699,1.64672081229787,3.0427388625038
30.85,4.7811,2.25710719852225,1.64992217308005,3.04579494651894
30.9,4.7811,2.26013490217752,1.65312353386222,3.04885103053408
30.95,4.7811,2.26316260583278,1.6563248946444,3.05190711454922
31,4.7811,2.26619030948805,1.65952625542658,3.05496319856436
0,5.2811,0.795446773525887,0.0789145519199163,1.55061419174737
0.05,5.2811,0.798474477181153,0.0821159127020931,1.55367027576251
0.1,5.2811,0.801502180836419,0.08531727348427,1.55672635977765
0.15,5.2811,0.804529884491684,0.0885186342664468,1.55978244379279
0.2,5.2811,0.80755758814695,0.0917199950486237,1.56283852780793
0.25,5.2811,0.810585291802216,0.0949213558308005,1.56589461182307
0.3,5.2811,0.813612995457482,0.0981227166129773,1.5689506958382
0.35,5.2811,0.816640699112747,0.101324077395154,1.57200677985334
0.4,5.2811,0.819668402768013,0.104525438177331,1.57506286386848
0.45,5.2811,0.822696106423279,0.107726798959508,1.57811894788362
0.5,5.2811,0.825723810078545,0.110928159741685,1.58117503189876
0.55,5.2811,0.82875151373381,0.114129520523862,1.5842311159139
0.6,5.2811,0.831779217389076,0.117330881306038,1.58728719992904
0.65,5.2811,0.834806921044342,0.120532242088215,1.59034328394418
0.7,5.2811,0.837834624699608,0.123733602870392,1.59339936795931
0.75,5.2811,0.840862328354874,0.126934963652569,1.59645545197445
0.8,5.2811,0.843890032010139,0.130136324434746,1.59951153598959
0.85,5.2811,0.846917735665405,0.133337685216923,1.60256762000473
0.9,5.2811,0.849945439320671,0.136539045999099,1.60562370401987
0.95,5.2811,0.852973142975937,0.139740406781276,1.60867978803501
1,5.2811,0.856000846631202,0.142941767563453,1.61173587205015
1.05,5.2811,0.859028550286468,0.14614312834563,1.61479195606529
1.1,5.2811,0.862056253941734,0.149344489127807,1.61784804008042
